user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,12,11,ext_junyi_graph_basic_concept_of_congruent_triangles,1,0.08797653958944282,0.2812787723785166,0.1311659812927246,0.1447620689868927,0.7262281775474548,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,13,12,ext_junyi_graph_congruency_postulates,0,0.38549693736415724,0.2890909090909091,0.07489357143640518,0.2390783727169037,0.6639636158943176,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,14,13,ext_junyi_graph_basic_concept_of_congruent_triangles,0,0.08797653958944282,0.5040589198036007,0.036646001040935516,0.1508941501379013,0.7250591516494751,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,15,14,ext_junyi_graph_congruency_postulates,1,0.27029273631565087,0.2812787723785166,0.10031107068061829,0.24074865877628326,0.7098962664604187,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,16,15,ext_junyi_graph_congruency_postulates,1,0.38549693736415724,0.5040589198036007,0.3979300856590271,0.8621287941932678,0.7599152326583862,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,17,16,ext_junyi_graph_properties_of_numbers_1,1,0.5691386930078552,0.3400000000000001,0.9991990923881531,0.9964501857757568,0.6124302744865417,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,18,17,ext_junyi_graph_number_properties_terminology_1,1,0.6666666666666665,0.3400000000000001,0.7556222677230835,0.9101411700248718,0.6126326322555542,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,19,18,ext_junyi_graph_distributive_property,0,0.6666666666666665,0.3400000000000001,0.9602974057197571,0.9553245306015015,0.612075924873352,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,20,19,ext_junyi_graph_number_properties_terminology_1,1,0.14285714285714288,0.6035294117647059,0.9981904625892639,0.8327286839485168,0.6858832240104675,0,0,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,21,20,ext_junyi_graph_distributive_property,1,0.7947214076246334,0.2890909090909091,0.5198156833648682,0.9553794264793396,0.6532233953475952,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,22,21,ext_junyi_graph_properties_of_numbers_1,1,0.47214076246334313,0.6035294117647059,0.9999890327453613,0.9973832964897156,0.632357120513916,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,23,22,ext_junyi_graph_distributive_property,1,0.7947214076246334,0.519622641509434,0.3994741439819336,0.9549902081489563,0.672234296798706,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,24,23,ext_junyi_graph_properties_of_numbers_1,1,0.6443390634262004,0.8115789473684212,0.999997615814209,0.997642457485199,0.6816521883010864,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,25,24,ext_junyi_graph_triangles_similar_nature,1,0.8616874135546334,0.3400000000000001,0.9172146916389465,0.5301452875137329,0.6122978329658508,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,26,25,ext_junyi_graph_triangles_similar_nature,1,0.6666666666666665,0.6035294117647059,0.8774539232254028,0.07841847091913223,0.6871487498283386,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,27,26,ext_junyi_graph_triangles_similar_nature,0,0.7947214076246334,0.8115789473684212,0.9013213515281677,0.07666830718517303,0.7356745004653931,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,28,27,ext_junyi_graph_triangles_similar_nature,0,0.5354672989527761,0.562122905027933,0.82962566614151,0.037067171186208725,0.7615469098091125,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,29,28,ext_junyi_graph_triangles_similar_nature,0,0.37544506171984315,0.34442970145445273,0.5021491050720215,0.03701481968164444,0.7783021926879883,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,30,29,ext_junyi_graph_triangles_similar_nature,0,0.268396287613858,0.28982803851812644,0.1167072132229805,0.0370732806622982,0.789775013923645,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,31,30,ext_junyi_graph_triangles_similar_nature,0,0.19377044465883925,0.2813838955986968,0.021725401282310486,0.03715624660253525,0.7978448867797852,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,32,31,ext_junyi_graph_triangles_similar_nature,0,0.14061271997919594,0.28019257787158136,0.009723483584821224,0.037416622042655945,0.8035594820976257,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,33,32,ext_junyi_graph_number_properties_terminology_1,0,0.10231339028560506,0.8115789473684212,0.022546885535120964,0.28797125816345215,0.6144745945930481,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,34,33,ext_junyi_graph_number_properties_terminology_1,0,0.5354672989527761,0.562122905027933,0.036831084638834,0.7723472118377686,0.688116729259491,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,35,34,ext_junyi_graph_number_properties_terminology_1,0,0.37544506171984315,0.34442970145445273,0.06903611868619919,0.2887580692768097,0.7332574725151062,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,36,35,ext_junyi_graph_number_properties_terminology_1,0,0.268396287613858,0.28982803851812644,0.10212115198373795,0.31607651710510254,0.7620237469673157,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,37,36,ext_junyi_graph_number_properties_terminology_1,0,0.19377044465883925,0.2813838955986968,0.10750386118888855,0.28847718238830566,0.780502200126648,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,38,37,ext_junyi_graph_number_properties_terminology_1,1,0.14061271997919594,0.28019257787158136,0.1321660727262497,0.8894824981689453,0.7924233675003052,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,39,38,ext_junyi_graph_number_properties_terminology_1,0,0.3746879642164513,0.50182622669524,0.26274287700653076,0.9158418774604797,0.8157997131347656,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,40,39,ext_junyi_graph_number_properties_terminology_1,1,0.2730216453538958,0.3245278813502567,0.3075680434703827,0.8500115871429443,0.8110567927360535,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,41,40,ext_junyi_graph_number_properties_terminology_1,1,0.46987581796346983,0.580813306622624,0.5788386464118958,0.9212998151779175,0.8253220319747925,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,42,41,ext_junyi_graph_number_properties_terminology_1,1,0.6132693794065546,0.8010807704423731,0.7062703967094421,0.9173944592475891,0.8318367004394531,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,43,42,ext_junyi_graph_number_properties_terminology_1,1,0.7178159081027159,0.8777732009338581,0.8289366960525513,0.9198287129402161,0.8352639079093933,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,44,43,ext_junyi_graph_number_properties_terminology_1,1,0.7940764497418471,0.8954420756664146,0.928735077381134,0.9172809720039368,0.8371526002883911,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,45,44,ext_junyi_graph_number_properties_terminology_1,1,0.8497183759270803,0.8990837750399044,0.9687156677246094,0.9172979593276978,0.8382028341293335,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,46,45,ext_junyi_graph_number_properties_terminology_1,1,0.8903219329177661,0.8998165682693919,0.9852197170257568,0.9214490056037903,0.8387806415557861,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,47,46,ext_junyi_graph_number_properties_terminology_1,1,0.9199537156336529,0.8999633061751987,0.988623857498169,0.9173881411552429,0.8390942215919495,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,48,47,ext_junyi_graph_number_properties_terminology_1,1,0.9415793275559554,0.8999926609358193,0.9920127987861633,0.9199268817901611,0.8392639756202698,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,49,48,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999985321751945,0.9953241944313049,0.919769823551178,0.8393561840057373,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,50,49,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999997064345602,0.9969233870506287,0.919510543346405,0.8394070863723755,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,51,50,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.899999941286893,0.9970794916152954,0.9172348380088806,0.8394360542297363,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,52,51,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999882573778,0.9965625405311584,0.9172881245613098,0.8394531011581421,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,53,52,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999976514756,0.9962630867958069,0.9171196222305298,0.8394637107849121,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,54,53,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999995302951,0.9966024160385132,0.9190702438354492,0.8394704461097717,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,55,54,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999060591,0.9971197843551636,0.9171457886695862,0.8394747972488403,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,56,55,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999812118,0.99779212474823,0.9202441573143005,0.8394776582717896,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,57,56,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999962424,0.9984763264656067,0.9198818802833557,0.8394795060157776,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,58,57,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999992485,0.9988573789596558,0.919904887676239,0.8394806981086731,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,59,58,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999998497,0.9988929629325867,0.9198858141899109,0.8394813537597656,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,60,59,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999999699,0.998775064945221,0.918095052242279,0.8394816517829895,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,61,60,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.899999999999994,0.9987475872039795,0.9191471934318542,0.8394818305969238,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,62,61,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999999988,0.9988647699356079,0.917279064655304,0.8394819498062134,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,63,62,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999999998,0.9989798665046692,0.9197900891304016,0.8394819498062134,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,64,63,ext_junyi_graph_number_properties_terminology_1,1,0.95,0.8999999999999999,0.9989834427833557,0.9196218252182007,0.8394819498062134,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,65,64,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.3400000000000001,0.9635236859321594,0.9678978323936462,0.6124048233032227,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,66,65,ext_junyi_graph_properties_of_numbers_2,1,0.6666666666666665,0.6035294117647059,0.9319967031478882,0.9677936434745789,0.7083393931388855,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,67,66,ext_junyi_graph_properties_of_numbers_2,1,0.7947214076246334,0.8115789473684212,0.908351719379425,0.9665524363517761,0.761725664138794,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,68,67,ext_junyi_graph_properties_of_numbers_2,0,0.8616874135546334,0.8803891050583658,0.859816312789917,0.9677788019180298,0.7917841672897339,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,69,68,ext_junyi_graph_properties_of_numbers_2,1,0.6041756140812679,0.7819518542615483,0.9851698279380798,0.5147768259048462,0.8102788329124451,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,70,69,ext_junyi_graph_properties_of_numbers_2,1,0.7170350430473972,0.8728261195147522,0.7837066650390625,0.9666545391082764,0.8190515637397766,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,71,70,ext_junyi_graph_properties_of_numbers_2,1,0.795711609802668,0.894396021867375,0.7313728332519531,0.9693334698677063,0.8249762654304504,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,72,71,ext_junyi_graph_properties_of_numbers_2,1,0.8517547593163982,0.898872181853217,0.8228491544723511,0.9667872786521912,0.8287543654441833,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,73,72,ext_junyi_graph_properties_of_numbers_2,1,0.89213299358487,0.8997741533551495,0.8465903401374817,0.967818558216095,0.8310976624488831,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,74,73,ext_junyi_graph_properties_of_numbers_2,1,0.9214011914355348,0.8999548193333611,0.8929623365402222,0.9679053425788879,0.8325968384742737,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,75,74,ext_junyi_graph_properties_of_numbers_2,1,0.9426844983306736,0.8999909634130289,0.9423004388809204,0.966657817363739,0.8336151242256165,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,76,75,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999981926644589,0.9609269499778748,0.9684181809425354,0.8343372941017151,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,77,76,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999996385321658,0.9640722870826721,0.9689019918441772,0.8348586559295654,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,78,77,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999999277064041,0.9580835700035095,0.9685702919960022,0.8352363705635071,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,79,78,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999999855412797,0.9607484340667725,0.9677627086639404,0.8355104327201843,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,80,79,ext_junyi_graph_properties_of_numbers_2,0,0.95,0.899999997108256,0.961794376373291,0.9677426218986511,0.835708498954773,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,81,80,ext_junyi_graph_properties_of_numbers_2,1,0.6933379860807884,0.8999999791794429,0.9942986965179443,0.9701535105705261,0.8396674394607544,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,82,81,ext_junyi_graph_properties_of_numbers_2,1,0.7761869747231231,0.8999999958358885,0.9494361281394958,0.9683830142021179,0.8370056748390198,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,83,82,ext_junyi_graph_properties_of_numbers_2,1,0.8366523637480355,0.8999999991671777,0.9712058305740356,0.9665257930755615,0.8360578417778015,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,84,83,ext_junyi_graph_properties_of_numbers_2,1,0.8807820961313011,0.8999999998334356,0.9688003659248352,0.9678195714950562,0.8357188105583191,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,85,84,ext_junyi_graph_properties_of_numbers_2,1,0.9129896909555997,0.8999999999666871,0.9596121311187744,0.9678009152412415,0.8356340527534485,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,86,85,ext_junyi_graph_properties_of_numbers_2,1,0.9364961199070209,0.8999999999933375,0.9556097388267517,0.9677845239639282,0.8356490731239319,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,87,86,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999999999986675,0.9577274322509766,0.9685035347938538,0.8357153534889221,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,88,87,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.8999999999997336,0.9605848789215088,0.9677574634552002,0.8357989192008972,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,89,88,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8803891050583658,0.9997720122337341,0.9974066615104675,0.6127405166625977,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,90,89,ext_junyi_graph_properties_of_numbers_1,1,0.9030215707734722,0.8959904534606206,0.999940037727356,0.9973779916763306,0.6983502507209778,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,91,90,ext_junyi_graph_properties_of_numbers_1,1,0.9306725456347968,0.8991945021575836,0.9998646974563599,0.997511625289917,0.750830888748169,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,92,91,ext_junyi_graph_properties_of_numbers_1,1,0.9499485936305582,0.8998387561186295,0.9997343420982361,0.9975109100341797,0.7835460305213928,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,93,92,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.899967745445004,0.999893069267273,0.9974162578582764,0.8044211268424988,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,94,93,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999935488578023,0.9999568462371826,0.9975090026855469,0.817970871925354,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,95,94,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999987097623121,0.9999741315841675,0.9975062012672424,0.8268567323684692,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,96,95,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999997419520925,0.9999868869781494,0.997536301612854,0.8326969146728516,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,97,96,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999999483904038,0.9999929666519165,0.9975416660308838,0.8365393877029419,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,98,97,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999999896780801,0.999991774559021,0.9972841739654541,0.8390792012214661,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,99,98,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.899999997935616,0.9999830722808838,0.9972298741340637,0.8407506346702576,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,100,99,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999999995871232,0.9999701976776123,0.9975123405456543,0.8418488502502441,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,101,100,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999999999174246,0.9999727010726929,0.9975098371505737,0.8425699472427368,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,102,101,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.899999999983485,0.9999871253967285,0.9972472786903381,0.8430436253547668,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,103,102,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.899999999996697,0.9999967813491821,0.9972541928291321,0.8433562517166138,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,104,103,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999999999993394,0.9999992847442627,0.9975095987319946,0.843563437461853,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,105,104,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.3400000000000001,0.9066673517227173,0.8993816375732422,0.6124918460845947,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,106,105,ext_junyi_graph_multiplying_and_dividing_negative_numbers,0,0.6666666666666665,0.6035294117647059,0.6612855195999146,0.9043594598770142,0.7126912474632263,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,107,106,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.41055718475073305,0.36160237388724037,0.7963377237319946,0.8891950249671936,0.779792845249176,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,108,107,ext_junyi_graph_multiplying_and_dividing_negative_numbers,0,0.6028452874925904,0.6319940915805022,0.9468816518783569,0.8889729976654053,0.8108914494514465,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,109,108,ext_junyi_graph_multiplying_and_dividing_negative_numbers,0,0.42268741081448025,0.3756490326723931,0.8645638227462769,0.7202561497688293,0.8327702283859253,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,110,109,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.30216866181176405,0.29531975406105276,0.727228581905365,0.9141398668289185,0.8434839248657227,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,111,110,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.49619612886692693,0.5314420462150695,0.45506489276885986,0.9075191617012024,0.8496776819229126,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,112,111,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.6344064091879651,0.7751690195501767,0.488426148891449,0.9091946482658386,0.8544456958770752,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,113,112,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.7339848077172413,0.8710133197866872,0.6234386563301086,0.9074927568435669,0.8576351404190063,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,114,113,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.8061642955677761,0.8940097328940112,0.741943359375,0.9053578972816467,0.8595485687255859,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,115,114,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.8586519205078261,0.898793919082304,0.8746820092201233,0.9077643752098083,0.8606044054031372,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,116,115,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.8968852349053316,0.8997584601313202,0.8827662467956543,0.908784031867981,0.8611617684364319,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,117,116,ext_junyi_graph_multiplying_and_dividing_negative_numbers,0,0.9247606866381815,0.8999516790580041,0.8126298189163208,0.9073639512062073,0.861445426940918,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,118,117,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.6748431580651211,0.899652257250202,0.5718767046928406,0.8814511895179749,0.8622081875801086,0,0,0
